#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-095018.331+0000,20200309-095018+0000,325:7607,C,83.01,100,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095018.912+0000,20200309-095018+0000,905:7609,C,83.01,87,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095018.912+0000,20200309-095018+0000,905:7611,C,83.01,50,82.99,83.01,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095026.582+0000,20200309-095026+0000,575:7613,C,83,100,83,83.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095026.582+0000,20200309-095026+0000,575:7615,C,83,50,83,83.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095028.415+0000,20200309-095028+0000,408:7617,C,83,24,83,83.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095036.938+0000,20200309-095036+0000,932:7619,C,82.95,99,82.95,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095041.780+0000,20200309-095041+0000,773:7621,C,83,50,83,83.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095041.790+0000,20200309-095041+0000,784:7623,C,83,8,83,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095057.259+0000,20200309-095057+0000,252:7625,C,82.98,90,82.98,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095057.259+0000,20200309-095057+0000,252:7627,C,82.98,182,82.98,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095057.264+0000,20200309-095057+0000,255:7629,C,82.94,72,82.94,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095101.564+0000,20200309-095101+0000,556:7631,C,82.97,58,82.97,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095101.564+0000,20200309-095101+0000,558:7633,C,82.96,239,82.96,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095101.680+0000,20200309-095101+0000,673:7635,C,82.97,143,82.97,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095125.633+0000,20200309-095125+0000,626:7637,C,82.83,276,82.83,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095125.727+0000,20200309-095125+0000,720:7639,C,82.83,25,82.83,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095125.727+0000,20200309-095125+0000,720:7641,C,82.83,100,82.83,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095132.127+0000,20200309-095132+0000,121:7643,C,82.77,12,82.75,82.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095134.346+0000,20200309-095134+0000,340:7645,C,82.76,5,82.76,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095134.346+0000,20200309-095134+0000,340:7647,C,82.76,100,82.76,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095137.147+0000,20200309-095137+0000,140:7649,C,82.81,28,82.77,82.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095137.505+0000,20200309-095137+0000,499:7651,C,82.82,28,82.8,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095137.749+0000,20200309-095137+0000,742:7653,C,82.82,20,82.81,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095143.045+0000,20200309-095143+0000,37:7655,C,82.8,28,82.77,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095156.303+0000,20200309-095156+0000,296:7657,C,82.78,298,82.78,82.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095205.796+0000,20200309-095205+0000,788:7659,C,82.79,90,82.78,82.79,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095206.184+0000,20200309-095206+0000,178:7661,C,82.85,10,82.81,82.85,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095208.585+0000,20200309-095208+0000,579:7663,C,82.835,87,82.82,82.87,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095208.586+0000,20200309-095208+0000,579:7665,C,82.82,87,82.82,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.587+0000,20200309-095208+0000,579:7667,C,82.835,17,82.79,82.85,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095208.587+0000,20200309-095208+0000,579:7669,C,82.82,33,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.587+0000,20200309-095208+0000,580:7671,C,82.82,12,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.587+0000,20200309-095208+0000,580:7673,C,82.82,20,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.587+0000,20200309-095208+0000,580:7675,C,82.82,20,82.78,82.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095208.587+0000,20200309-095208+0000,580:7677,C,82.835,17,82.78,82.83,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095208.589+0000,20200309-095208+0000,582:7679,C,82.82,17,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.589+0000,20200309-095208+0000,582:7681,C,82.82,85,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.591+0000,20200309-095208+0000,585:7683,C,82.82,33,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.972+0000,20200309-095208+0000,966:7685,C,82.835,144,82.82,82.87,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095208.973+0000,20200309-095208+0000,966:7687,C,82.82,15,82.82,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.973+0000,20200309-095208+0000,966:7689,C,82.82,129,82.82,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.974+0000,20200309-095208+0000,967:7691,C,82.82,21,82.82,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.976+0000,20200309-095208+0000,969:7693,C,82.825,87,82.82,82.85,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095208.978+0000,20200309-095208+0000,971:7695,C,82.82,87,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095208.987+0000,20200309-095208+0000,980:7697,C,82.825,110,82.8,82.86,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095209.052+0000,20200309-095209+0000,45:7699,C,82.81,48,82.81,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095212.780+0000,20200309-095212+0000,771:7701,C,82.78,126,82.78,82.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095212.780+0000,20200309-095212+0000,771:7703,C,82.79,100,82.78,82.79,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095212.940+0000,20200309-095212+0000,933:7705,C,82.79,98,82.79,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095217.053+0000,20200309-095217+0000,47:7707,C,82.76,10,82.73,82.76,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095217.054+0000,20200309-095217+0000,48:7709,C,82.76,21,82.75,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095217.056+0000,20200309-095217+0000,49:7711,C,82.76,134,82.75,82.79,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095218.473+0000,20200309-095218+0000,466:7713,C,82.76,84,82.75,82.78,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095218.473+0000,20200309-095218+0000,466:7715,C,82.75,84,82.75,82.77,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.473+0000,20200309-095218+0000,466:7717,C,82.76,84,82.72,82.77,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,467:7719,C,82.76,34,82.72,82.77,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,467:7721,C,82.76,84,82.72,82.77,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,467:7723,C,82.75,30,82.75,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,467:7725,C,82.75,34,82.75,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7727,C,82.74,10,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7729,C,82.74,123,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7731,C,82.74,12,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7733,C,82.74,9,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7735,C,82.76,14,82.71,82.75,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7737,C,82.74,21,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,468:7739,C,82.74,14,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.477+0000,20200309-095218+0000,469:7741,C,82.755,14,82.71,82.75,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095218.478+0000,20200309-095218+0000,469:7743,C,82.74,21,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.478+0000,20200309-095218+0000,469:7745,C,82.74,14,82.74,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095218.478+0000,20200309-095218+0000,470:7747,C,82.745,35,82.69,82.75,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095222.115+0000,20200309-095222+0000,108:7749,C,82.715,15,82.67,82.73,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095222.117+0000,20200309-095222+0000,111:7751,C,82.71,31,82.7,82.71,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095222.117+0000,20200309-095222+0000,111:7753,C,82.72,95,82.7,82.71,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095222.117+0000,20200309-095222+0000,111:7755,C,82.72,114,82.7,82.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095222.118+0000,20200309-095222+0000,111:7757,C,82.71,50,82.71,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095222.118+0000,20200309-095222+0000,111:7759,C,82.71,100,82.71,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095222.370+0000,20200309-095222+0000,363:7761,C,82.715,10,82.71,82.75,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095222.394+0000,20200309-095222+0000,387:7763,C,82.715,125,82.71,82.74,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095222.394+0000,20200309-095222+0000,388:7765,C,82.71,125,82.71,82.74,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095222.399+0000,20200309-095222+0000,391:7767,C,82.71,30,82.71,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095223.468+0000,20200309-095223+0000,461:7769,C,82.7,58,82.7,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095223.468+0000,20200309-095223+0000,461:7771,C,82.71,24,82.7,82.73,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095223.470+0000,20200309-095223+0000,463:7773,C,82.71,83,82.7,82.72,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095223.474+0000,20200309-095223+0000,467:7775,C,82.7,24,82.7,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095223.474+0000,20200309-095223+0000,467:7777,C,82.7,21,82.7,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095223.474+0000,20200309-095223+0000,467:7779,C,82.7,38,82.7,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095223.920+0000,20200309-095223+0000,912:7781,C,82.71,58,82.7,82.74,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095226.594+0000,20200309-095226+0000,585:7783,C,82.68,336,82.65,82.69,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095226.596+0000,20200309-095226+0000,586:7785,C,82.68,60,82.65,82.69,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095226.968+0000,20200309-095226+0000,961:7787,C,82.655,286,82.65,82.69,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095227.042+0000,20200309-095227+0000,36:7789,C,82.655,15,82.65,82.68,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095227.042+0000,20200309-095227+0000,36:7791,C,82.655,286,82.65,82.66,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095227.044+0000,20200309-095227+0000,37:7793,C,82.65,286,82.65,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095227.044+0000,20200309-095227+0000,37:7795,C,82.64,129,82.65,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095227.262+0000,20200309-095227+0000,256:7797,C,82.655,66,82.65,82.68,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095227.268+0000,20200309-095227+0000,262:7799,C,82.65,49,82.65,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095227.967+0000,20200309-095227+0000,961:7801,C,82.635,63,82.62,82.64,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095227.970+0000,20200309-095227+0000,964:7803,C,82.62,50,82.62,82.64,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095228.327+0000,20200309-095228+0000,321:7805,C,82.63,113,82.62,82.65,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095228.329+0000,20200309-095228+0000,322:7807,C,82.63,20,82.62,82.64,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095228.331+0000,20200309-095228+0000,324:7809,C,82.62,63,82.62,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095228.331+0000,20200309-095228+0000,324:7811,C,82.62,50,82.62,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095228.480+0000,20200309-095228+0000,473:7813,C,82.62,35,82.62,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095228.568+0000,20200309-095228+0000,561:7815,C,82.6,93,82.6,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095231.122+0000,20200309-095231+0000,115:7817,C,82.57,15,82.53,82.57,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095231.122+0000,20200309-095231+0000,115:7819,C,82.57,59,82.53,82.57,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095231.412+0000,20200309-095231+0000,406:7821,C,82.57,15,82.56,82.59,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095231.412+0000,20200309-095231+0000,406:7823,C,82.57,51,82.56,82.59,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095231.421+0000,20200309-095231+0000,414:7825,C,82.57,15,82.56,82.59,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095231.421+0000,20200309-095231+0000,414:7827,C,82.57,50,82.56,82.59,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095231.423+0000,20200309-095231+0000,416:7829,C,82.56,51,82.56,82.59,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095231.946+0000,20200309-095231+0000,939:7831,C,82.57,58,82.57,82.61,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095231.946+0000,20200309-095231+0000,939:7833,C,82.58,11,82.53,82.59,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095231.946+0000,20200309-095231+0000,939:7835,C,82.58,24,82.53,82.59,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095231.997+0000,20200309-095231+0000,990:7837,C,82.57,132,82.57,82.59,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095232.180+0000,20200309-095232+0000,173:7839,C,82.57,21,82.57,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095232.180+0000,20200309-095232+0000,173:7841,C,82.57,24,82.57,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095232.180+0000,20200309-095232+0000,173:7843,C,82.57,87,82.57,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095232.960+0000,20200309-095232+0000,953:7845,C,82.565,62,82.56,82.58,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095232.960+0000,20200309-095232+0000,954:7847,C,82.565,62,82.56,82.57,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095232.972+0000,20200309-095232+0000,965:7849,C,82.56,62,82.56,82.58,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095233.043+0000,20200309-095233+0000,36:7851,C,82.555,15,82.54,82.57,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095233.148+0000,20200309-095233+0000,141:7853,C,82.55,126,82.54,82.58,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095233.150+0000,20200309-095233+0000,143:7855,C,82.55,124,82.54,82.56,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095233.470+0000,20200309-095233+0000,464:7857,C,82.56,126,82.56,82.59,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095233.716+0000,20200309-095233+0000,709:7859,C,82.59,59,82.55,82.62,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095234.563+0000,20200309-095234+0000,557:7861,C,82.595,14,82.57,82.63,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095234.635+0000,20200309-095234+0000,629:7863,C,82.585,29,82.58,82.6,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095234.688+0000,20200309-095234+0000,681:7865,C,82.58,29,82.58,82.59,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095234.690+0000,20200309-095234+0000,683:7867,C,82.575,14,82.53,82.58,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095235.987+0000,20200309-095235+0000,981:7869,C,82.56,43,82.51,82.56,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095237.181+0000,20200309-095237+0000,175:7871,C,82.54,14,82.51,82.56,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095237.182+0000,20200309-095237+0000,175:7873,C,82.54,134,82.53,82.54,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095237.184+0000,20200309-095237+0000,177:7875,C,82.54,29,82.53,82.54,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095237.184+0000,20200309-095237+0000,178:7877,C,82.54,50,82.54,82.55,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095237.186+0000,20200309-095237+0000,179:7879,C,82.53,134,82.53,82.54,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095237.191+0000,20200309-095237+0000,185:7881,C,82.53,108,82.53,82.54,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095237.191+0000,20200309-095237+0000,185:7883,C,82.53,26,82.53,82.54,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095237.215+0000,20200309-095237+0000,208:7885,C,82.54,50,82.51,82.54,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095238.571+0000,20200309-095238+0000,564:7887,C,82.565,10,82.54,82.6,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095240.779+0000,20200309-095240+0000,772:7889,C,82.57,14,82.54,82.59,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095240.779+0000,20200309-095240+0000,772:7891,C,82.57,26,82.56,82.58,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095240.780+0000,20200309-095240+0000,773:7893,C,82.57,126,82.56,82.58,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095240.782+0000,20200309-095240+0000,776:7895,C,82.56,26,82.56,82.58,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095240.790+0000,20200309-095240+0000,783:7897,C,82.57,14,82.54,82.59,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095240.805+0000,20200309-095240+0000,799:7899,C,82.57,14,82.56,82.6,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095240.805+0000,20200309-095240+0000,799:7901,C,82.56,36,82.56,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095240.806+0000,20200309-095240+0000,799:7903,C,82.57,31,82.54,82.59,32DS,36
TimeAndSale,SIEd:CHIX,20200309-095240.807+0000,20200309-095240+0000,801:7905,C,82.565,240,82.56,82.59,32DS,68
TimeAndSale,SIEd:CHIX,20200309-095241.823+0000,20200309-095241+0000,816:7907,C,82.57,21,82.57,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095241.823+0000,20200309-095241+0000,816:7909,C,82.57,178,82.57,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095243.680+0000,20200309-095243+0000,673:7911,C,82.6,145,82.6,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095243.680+0000,20200309-095243+0000,673:7913,C,82.6,100,82.6,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095243.681+0000,20200309-095243+0000,674:7915,C,82.59,145,82.59,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095243.681+0000,20200309-095243+0000,674:7917,C,82.59,100,82.59,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095248.148+0000,20200309-095248+0000,142:7919,C,82.59,58,82.59,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095254.621+0000,20200309-095254+0000,613:7921,C,82.57,24,82.57,82.59,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095301.322+0000,20200309-095301+0000,315:7923,C,82.56,266,82.56,82.59,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095307.032+0000,20200309-095307+0000,26:7925,C,82.5,50,82.5,82.53,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095307.032+0000,20200309-095307+0000,26:7927,C,82.5,5,82.5,82.53,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095308.382+0000,20200309-095308+0000,375:7929,C,82.47,15,82.47,82.5,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095315.661+0000,20200309-095315+0000,654:7931,C,82.46,17,82.43,82.46,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095317.299+0000,20200309-095317+0000,293:7933,C,82.47,58,82.47,82.48,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095327.485+0000,20200309-095327+0000,478:7935,C,82.47,266,82.47,82.49,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095334.863+0000,20200309-095334+0000,856:7937,C,82.45,58,82.45,82.46,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095343.423+0000,20200309-095343+0000,416:7939,C,82.4,948,82.4,82.44,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095402.562+0000,20200309-095402+0000,555:7941,C,82.44,116,82.44,82.48,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095404.583+0000,20200309-095404+0000,576:7943,C,82.42,57,82.42,82.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095404.583+0000,20200309-095404+0000,576:7945,C,82.42,87,82.42,82.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095404.585+0000,20200309-095404+0000,578:7947,C,82.42,136,82.42,82.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095406.585+0000,20200309-095406+0000,578:7949,C,82.47,30,82.42,82.47,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095419.510+0000,20200309-095419+0000,504:7951,C,82.46,69,82.46,82.47,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095419.511+0000,20200309-095419+0000,504:7953,C,82.46,198,82.46,82.47,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095424.569+0000,20200309-095424+0000,562:7955,C,82.42,265,82.42,82.45,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095433.021+0000,20200309-095433+0000,15:7957,C,82.44,53,82.42,82.44,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095439.708+0000,20200309-095439+0000,701:7959,C,82.45,3,82.43,82.45,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095439.708+0000,20200309-095439+0000,701:7961,C,82.45,22,82.43,82.45,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095442.516+0000,20200309-095442+0000,510:7963,C,82.47,88,82.46,82.47,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095442.516+0000,20200309-095442+0000,510:7965,C,82.47,75,82.46,82.47,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095442.516+0000,20200309-095442+0000,510:7967,C,82.47,76,82.46,82.47,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095442.516+0000,20200309-095442+0000,510:7969,C,82.47,93,82.46,82.47,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095442.517+0000,20200309-095442+0000,510:7971,C,82.47,4822,82.46,82.47,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095443.902+0000,20200309-095443+0000,895:7973,C,82.5,65,82.48,82.5,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095443.902+0000,20200309-095443+0000,896:7975,C,82.5,7,82.48,82.5,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095449.960+0000,20200309-095449+0000,953:7977,C,82.52,152,82.52,82.56,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095451.016+0000,20200309-095451+0000,9:7979,C,82.52,58,82.52,82.56,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095456.011+0000,20200309-095456+0000,4:7981,C,82.52,237,82.52,82.57,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095456.015+0000,20200309-095456+0000,7:7983,C,82.52,17,82.52,82.54,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095456.176+0000,20200309-095456+0000,169:7985,C,82.52,50,82.49,82.52,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095456.439+0000,20200309-095456+0000,432:7987,C,82.5,251,82.5,82.53,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095502.092+0000,20200309-095502+0000,85:7989,C,82.49,58,82.49,82.52,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095503.912+0000,20200309-095503+0000,905:7991,C,82.48,264,82.48,82.51,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095519.985+0000,20200309-095519+0000,978:7993,C,82.44,24,82.44,82.48,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095526.831+0000,20200309-095526+0000,824:7995,C,82.46,50,82.46,82.49,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095526.831+0000,20200309-095526+0000,824:7997,C,82.46,8,82.46,82.49,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095526.831+0000,20200309-095526+0000,824:7999,C,82.46,100,82.46,82.49,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095527.412+0000,20200309-095527+0000,405:8001,C,82.43,142,82.43,82.49,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095527.415+0000,20200309-095527+0000,407:8003,C,82.42,13,82.42,82.46,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095527.415+0000,20200309-095527+0000,407:8005,C,82.42,253,82.42,82.46,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095542.670+0000,20200309-095542+0000,664:8007,C,82.25,58,82.25,82.3,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095601.074+0000,20200309-095601+0000,67:8009,C,82.28,39,82.25,82.28,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095622.134+0000,20200309-095622+0000,127:8011,C,82.38,273,82.38,82.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095622.134+0000,20200309-095622+0000,127:8013,C,82.38,5,82.38,82.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095622.134+0000,20200309-095622+0000,127:8015,C,82.37,117,82.37,82.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095622.138+0000,20200309-095622+0000,132:8017,C,82.37,166,82.37,82.39,12-H,68
